n,TotalProfitUSD,Probability
10,64380.0,1.607725668741047e-19
10,64400.0,1.0746666293472179e-19
10,64420.0,3.799233003175781e-20
10,64440.0,9.663279991433253e-20
10,64460.0,2.0274842738037365e-19
10,64480.0,0.0
10,64500.0,0.0
10,64520.0,1.553966883936873e-19
10,64540.0,1.2282206839446905e-19
10,64560.0,7.325856689989964e-21
10,64580.0,3.8379876133069e-21
10,64600.0,1.1911657449944617e-19
10,64620.0,1.0729640073461017e-19
10,64640.0,0.0
10,64660.0,0.0
10,64680.0,0.0
10,64700.0,7.029997558369983e-20
10,64720.0,1.2591046930559204e-19
10,64740.0,0.0
10,64760.0,0.0
10,64780.0,2.4139212065758233e-21
10,64800.0,0.0
10,64820.0,0.0
10,64840.0,0.0
10,64860.0,1.4242849779090032e-19
10,64880.0,0.0
10,64900.0,0.0
10,64920.0,1.1702909052038016e-19
10,64940.0,0.0
10,64960.0,0.0
10,64980.0,0.0
10,65000.0,0.0
10,65020.0,0.0
10,65040.0,6.405061731386096e-20
10,65060.0,0.0
10,65080.0,0.0
10,65100.0,9.922614749140245e-21
10,65120.0,0.0
10,65140.0,0.0
10,65160.0,0.0
10,65180.0,0.0
10,65200.0,0.0
10,65220.0,0.0
10,65240.0,0.0
10,65260.0,0.0
10,65280.0,0.0
10,65300.0,0.0
10,65320.0,0.0
10,65340.0,0.0
10,65360.0,0.0
10,65380.0,0.0
10,65400.0,0.0
10,65420.0,0.0
10,65440.0,0.0
10,65460.0,0.0
10,65480.0,0.0
10,65500.0,0.0
10,65520.0,0.0
10,65540.0,0.0
10,65560.0,0.0
10,65580.0,0.0
10,65600.0,0.0
10,65620.0,0.0
10,65640.0,0.0
10,65660.0,0.0
10,65680.0,0.0
10,65700.0,0.0
10,65720.0,0.0
10,65740.0,0.0
10,65760.0,0.0
10,65780.0,0.0
10,65800.0,0.0
10,65820.0,0.0
10,65840.0,0.0
10,65860.0,0.0
10,65880.0,0.0
10,65900.0,0.0
10,65920.0,0.0
10,65940.0,0.0
10,65960.0,0.0
10,65980.0,0.0
10,66000.0,0.0
10,66020.0,0.0
10,66040.0,0.0
10,66060.0,0.0
10,66080.0,0.0
10,66100.0,0.0
10,66120.0,0.0
10,66140.0,0.0
10,66160.0,0.0
10,66180.0,0.0
10,66200.0,0.0
10,66220.0,0.0
10,66240.0,0.0
10,66260.0,0.0
10,66280.0,0.0
10,66300.0,0.0
10,66320.0,0.0
10,66340.0,0.0
10,66360.0,0.0
10,66380.0,0.0
10,66400.0,0.0
10,66420.0,0.0
10,66440.0,0.0
10,66460.0,0.0
10,66480.0,0.0
10,66500.0,0.0
10,66520.0,0.0
10,66540.0,0.0
10,66560.0,0.0
10,66580.0,0.0
10,66600.0,0.0
10,66620.0,0.0
10,66640.0,0.0
10,66660.0,0.0
10,66680.0,0.0
10,66700.0,0.0
10,66720.0,0.0
10,66740.0,0.0
10,66760.0,0.0
10,66780.0,0.0
10,66800.0,0.0
10,66820.0,0.0
10,66840.0,0.0
10,66860.0,0.0
10,66880.0,0.0
10,66900.0,0.0
10,66920.0,0.0
10,66940.0,0.0
10,66960.0,0.0
10,66980.0,0.0
10,67000.0,0.0
10,67020.0,0.0
10,67040.0,0.0
10,67060.0,0.0
10,67080.0,0.0
10,67100.0,0.0
10,67120.0,0.0
10,67140.0,0.0
10,67160.0,0.0
10,67180.0,0.0
10,67200.0,0.0
10,67220.0,0.0
10,67240.0,0.0
10,67260.0,0.0
10,67280.0,0.0
10,67300.0,0.0
10,67320.0,0.0
10,67340.0,0.0
10,67360.0,0.0
10,67380.0,0.0
10,67400.0,0.0
10,67420.0,0.0
10,67440.0,0.0
10,67460.0,0.0
10,67480.0,0.0
10,67500.0,0.0
10,67520.0,0.0
10,67540.0,0.0
10,67560.0,0.0
10,67580.0,0.0
10,67600.0,0.0
10,67620.0,0.0
10,67640.0,0.0
10,67660.0,0.0
10,67680.0,0.0
10,67700.0,0.0
10,67720.0,0.0
10,67740.0,0.0
10,67760.0,0.0
10,67780.0,0.0
10,67800.0,0.0
10,67820.0,0.0
10,67840.0,0.0
10,67860.0,0.0
10,67880.0,0.0
10,67900.0,0.0
10,67920.0,0.0
10,67940.0,0.0
10,67960.0,0.0
10,67980.0,0.0
10,68000.0,0.0
10,68020.0,0.0
10,68040.0,0.0
10,68060.0,0.0
10,68080.0,0.0
10,68100.0,0.0
10,68120.0,0.0
10,68140.0,0.0
10,68160.0,0.0
10,68180.0,0.0
10,68200.0,0.0
10,68220.0,0.0
10,68240.0,0.0
10,68260.0,0.0
10,68280.0,0.0
10,68300.0,0.0
10,68320.0,0.0
10,68340.0,0.0
10,68360.0,0.0
10,68380.0,0.0
10,68400.0,0.0
10,68420.0,0.0
10,68440.0,0.0
10,68460.0,0.0
10,68480.0,0.0
10,68500.0,0.0
10,68520.0,0.0
10,68540.0,0.0
10,68560.0,0.0
10,68580.0,0.0
10,68600.0,0.0
10,68620.0,0.0
10,68640.0,0.0
10,68660.0,0.0
10,68680.0,0.0
10,68700.0,0.0
10,68720.0,0.0
10,68740.0,0.0
10,68760.0,0.0
10,68780.0,0.0
10,68800.0,0.0
10,68820.0,0.0
10,68840.0,0.0
10,68860.0,0.0
10,68880.0,0.0
10,68900.0,0.0
10,68920.0,0.0
10,68940.0,0.0
10,68960.0,0.0
10,68980.0,0.0
10,69000.0,0.0
10,69020.0,0.0
10,69040.0,0.0
10,69060.0,0.0
10,69080.0,0.0
10,69100.0,0.0
10,69120.0,0.0
10,69140.0,0.0
10,69160.0,0.0
10,69180.0,0.0
10,69200.0,0.0
10,69220.0,0.0
10,69240.0,0.0
10,69260.0,0.0
10,69280.0,0.0
10,69300.0,0.0
10,69320.0,0.0
10,69340.0,0.0
10,69360.0,0.0
10,69380.0,0.0
10,69400.0,0.0
10,69420.0,0.0
10,69440.0,0.0
10,69460.0,0.0
10,69480.0,0.0
10,69500.0,0.0
10,69520.0,0.0
10,69540.0,0.0
10,69560.0,0.0
10,69580.0,0.0
10,69600.0,0.0
10,69620.0,0.0
10,69640.0,0.0
10,69660.0,0.0
10,69680.0,0.0
10,69700.0,0.0
10,69720.0,0.0
10,69740.0,0.0
10,69760.0,0.0
10,69780.0,0.0
10,69800.0,0.0
10,69820.0,0.0
10,69840.0,0.0
10,69860.0,0.0
10,69880.0,0.0
10,69900.0,0.0
10,69920.0,0.0
10,69940.0,0.0
10,69960.0,0.0
10,69980.0,0.0
10,70000.0,0.0
10,70020.0,0.0
10,70040.0,0.0
10,70060.0,0.0
10,70080.0,0.0
10,70100.0,0.0
10,70120.0,0.0
10,70140.0,0.0
10,70160.0,0.0
10,70180.0,0.0
10,70200.0,0.0
10,70220.0,0.0
10,70240.0,0.0
10,70260.0,0.0
10,70280.0,0.0
10,70300.0,0.0
10,70320.0,0.0
10,70340.0,0.0
10,70360.0,0.0
10,70380.0,0.0
10,70400.0,0.0
10,70420.0,0.0
10,70440.0,0.0
10,70460.0,0.0
10,70480.0,0.0
10,70500.0,0.0
10,70520.0,0.0
10,70540.0,0.0
10,70560.0,0.0
10,70580.0,0.0
10,70600.0,0.0
10,70620.0,0.0
10,70640.0,0.0
10,70660.0,0.0
10,70680.0,0.0
10,70700.0,0.0
10,70720.0,0.0
10,70740.0,0.0
10,70760.0,0.0
10,70780.0,0.0
10,70800.0,0.0
10,70820.0,0.0
10,70840.0,0.0
10,70860.0,0.0
10,70880.0,0.0
10,70900.0,0.0
10,70920.0,0.0
10,70940.0,0.0
10,70960.0,0.0
10,70980.0,0.0
10,71000.0,0.0
10,71020.0,0.0
10,71040.0,0.0
10,71060.0,0.0
10,71080.0,0.0
10,71100.0,0.0
10,71120.0,0.0
10,71140.0,0.0
10,71160.0,0.0
10,71180.0,0.0
10,71200.0,0.0
10,71220.0,0.0
10,71240.0,0.0
10,71260.0,0.0
10,71280.0,0.0
10,71300.0,0.0
10,71320.0,0.0
10,71340.0,0.0
10,71360.0,0.0
10,71380.0,0.0
10,71400.0,0.0
10,71420.0,0.0
10,71440.0,0.0
10,71460.0,0.0
10,71480.0,0.0
10,71500.0,0.0
10,71520.0,0.0
10,71540.0,0.0
10,71560.0,0.0
10,71580.0,0.0
10,71600.0,0.0
10,71620.0,0.0
10,71640.0,0.0
10,71660.0,0.0
10,71680.0,0.0
10,71700.0,0.0
10,71720.0,0.0
10,71740.0,0.0
10,71760.0,0.0
10,71780.0,0.0
10,71800.0,0.0
10,71820.0,0.0
10,71840.0,0.0
10,71860.0,0.0
10,71880.0,0.0
10,71900.0,0.0
10,71920.0,0.0
10,71940.0,0.0
10,71960.0,0.0
10,71980.0,0.0
10,72000.0,0.0
10,72020.0,0.0
10,72040.0,0.0
10,72060.0,0.0
10,72080.0,0.0
10,72100.0,0.0
10,72120.0,0.0
10,72140.0,0.0
10,72160.0,0.0
10,72180.0,9.429077957694776e-20
10,72200.0,2.2055371180015764e-19
10,72220.0,0.0
10,72240.0,0.0
10,72260.0,0.0
10,72280.0,0.0
10,72300.0,0.0
10,72320.0,0.0
10,72340.0,0.0
10,72360.0,0.0
10,72380.0,4.5709976877288584e-20
10,72400.0,3.935772877171252e-21
10,72420.0,6.11494511298512e-20
10,72440.0,0.0
10,72460.0,0.0
10,72480.0,0.0
10,72500.0,3.8235950150803175e-20
10,72520.0,0.0
10,72540.0,3.0722036810034475e-20
10,72560.0,1.731475671133818e-19
10,72580.0,1.444089160192063e-19
10,72600.0,0.0
10,72620.0,1.1859280369473506e-19
10,72640.0,4.1823191724287204e-20
10,72660.0,7.915210653403643e-20
10,72680.0,6.887379198306679e-20
10,72700.0,0.0
10,72720.0,1.960434644656293e-19
10,72740.0,1.4481698216261718e-19
10,72760.0,0.0
10,72780.0,2.548289832032745e-20
10,72800.0,8.879432380234784e-20
10,72820.0,1.0121496448004636e-19
10,72840.0,1.1677394730796283e-19
10,72860.0,1.6828837712891804e-20
10,72880.0,1.9343269703417603e-19
10,72900.0,2.6931481554502825e-19
10,72920.0,0.0
10,72940.0,1.5748559728670474e-19
10,72960.0,2.3178497575840197e-19
10,72980.0,5.479767296153089e-20
10,73000.0,1.6195013327682987e-19
10,73020.0,2.0468116319353762e-19
10,73040.0,2.1848742620688496e-19
10,73060.0,1.6906259808952783e-19
10,73080.0,7.372770843959504e-20
10,73100.0,1.047763416384332e-19
10,73120.0,9.83891766327346e-21
10,73140.0,1.1726631477312655e-19
10,73160.0,1.2812094893198362e-19
10,73180.0,1.0438018540325107e-19
10,73200.0,2.3781595760047243e-19
10,73220.0,2.411910607962354e-19
10,73240.0,0.0
10,73260.0,1.1618221950221354e-19
10,73280.0,9.165395166953789e-20
10,73300.0,1.5675811194895254e-19
10,73320.0,2.185531739468173e-19
10,73340.0,7.805755504588812e-20
10,73360.0,2.450054320739556e-19
10,73380.0,1.947924862832519e-19
10,73400.0,7.970059039782358e-20
10,73420.0,7.971932207720544e-20
10,73440.0,1.1169302622629206e-19
10,73460.0,1.6529457205110335e-19
10,73480.0,3.872288033759844e-19
10,73500.0,1.79151488795456e-19
10,73520.0,3.614451767435204e-19
10,73540.0,2.815968674957001e-19
10,73560.0,7.005082023300192e-20
10,73580.0,1.921667613714424e-19
10,73600.0,1.7405696940203942e-19
10,73620.0,2.3932487859336156e-19
10,73640.0,9.440774468826929e-20
10,73660.0,8.18983205329305e-20
10,73680.0,1.9947570614073702e-19
10,73700.0,1.7076046608662568e-19
10,73720.0,1.8246500520214568e-19
10,73740.0,1.188871539371304e-19
10,73760.0,2.1419770498866068e-19
10,73780.0,3.787190544920754e-20
10,73800.0,2.421177443627297e-19
10,73820.0,2.349218527681495e-19
10,73840.0,2.370492067406722e-19
10,73860.0,2.427890456095408e-19
10,73880.0,1.4250240420737523e-19
10,73900.0,2.0147323141204404e-19
10,73920.0,1.1483139893322072e-19
10,73940.0,3.3041289397473247e-19
10,73960.0,1.2813097353894685e-19
10,73980.0,1.5307368629151266e-19
10,74000.0,1.4272980675015426e-19
10,74020.0,3.0863617077845727e-19
10,74040.0,1.7113417246764225e-19
10,74060.0,2.773841492215497e-20
10,74080.0,3.2386963963989914e-19
10,74100.0,2.399869914935376e-19
10,74120.0,1.625392835537894e-19
10,74140.0,1.6294743649675143e-19
10,74160.0,2.8205262231767955e-19
10,74180.0,3.3801751781692075e-19
10,74200.0,1.2972252212392157e-19
10,74220.0,1.2412835597918752e-19
10,74240.0,3.95281065503258e-19
10,74260.0,2.219702001954744e-19
10,74280.0,9.977082532413347e-20
10,74300.0,8.405943392756981e-20
10,74320.0,2.4533693313090387e-19
10,74340.0,1.90413893797424e-19
10,74360.0,8.622967235748385e-20
10,74380.0,8.089469302168753e-21
10,74400.0,2.556926377977858e-19
10,74420.0,1.552391000691232e-19
10,74440.0,1.689573881621826e-19
10,74460.0,1.1809817085908555e-19
10,74480.0,2.1690163423339797e-19
10,74500.0,1.3030743606741037e-19
10,74520.0,3.8098198256072414e-20
10,74540.0,9.057392586541282e-20
10,74560.0,3.2013674322323445e-19
10,74580.0,2.1823704274311304e-19
10,74600.0,1.0978072635956712e-19
10,74620.0,1.4030386712710227e-19
10,74640.0,2.7393873730594435e-19
10,74660.0,2.2734517220430143e-19
10,74680.0,2.8221689553145704e-19
10,74700.0,1.2820723760037082e-19
10,74720.0,1.6618641350823068e-19
10,74740.0,2.72661892491778e-19
10,74760.0,3.32586956114093e-19
10,74780.0,1.8963138465528448e-19
10,74800.0,2.4666258189823067e-19
10,74820.0,3.1524304100404977e-19
10,74840.0,1.7047381640257685e-19
10,74860.0,1.8213347577264078e-19
10,74880.0,1.925272132727082e-19
10,74900.0,5.3029681612441105e-20
10,74920.0,2.4600608922280853e-19
10,74940.0,1.7715694239479384e-19
10,74960.0,2.7969151533337975e-19
10,74980.0,4.100248651131171e-20
10,75000.0,4.634661175376526e-20
10,75020.0,0.0
10,75040.0,1.6048224430401564e-19
10,75060.0,1.5729227349396321e-19
10,75080.0,3.7426189394263865e-19
10,75100.0,2.890718079725179e-19
10,75120.0,1.8492095058164766e-19
10,75140.0,2.179747178059788e-19
10,75160.0,1.3115136671158903e-19
10,75180.0,5.0498391486738354e-20
10,75200.0,2.9302166763780577e-19
10,75220.0,3.011510024163935e-19
10,75240.0,1.9520052078956136e-19
10,75260.0,2.8168752955896485e-21
10,75280.0,3.1444673240260957e-19
10,75300.0,2.2964369706447593e-19
10,75320.0,2.6479625703910743e-19
10,75340.0,3.42853631547569e-20
10,75360.0,2.2302478769783687e-19
10,75380.0,2.3768091135267895e-19
10,75400.0,3.656739497017709e-19
10,75420.0,1.3054918424967451e-19
10,75440.0,2.1539532808464216e-19
10,75460.0,2.583596995998557e-19
10,75480.0,2.5497967926867146e-19
10,75500.0,1.6084736852191498e-19
10,75520.0,3.6308944292273774e-19
10,75540.0,1.7186898644468876e-20
10,75560.0,2.3236622933406948e-19
10,75580.0,1.4650894365115773e-19
10,75600.0,2.657922489205259e-19
10,75620.0,2.0158950030933482e-20
10,75640.0,6.39378047644322e-20
10,75660.0,1.4670665269218046e-19
10,75680.0,2.0393380077876507e-19
10,75700.0,8.437648722111138e-20
10,75720.0,2.1345230270808364e-19
10,75740.0,1.2197274440461922e-19
10,75760.0,1.4568966692773963e-19
10,75780.0,1.1350241493207622e-19
10,75800.0,1.3891340334970523e-19
10,75820.0,7.792703114739562e-20
10,75840.0,9.486769009248161e-20
10,75860.0,2.0159384144652343e-19
10,75880.0,1.7279472123987722e-19
10,75900.0,2.0328790734103205e-20
10,75920.0,2.2022856628611804e-19
10,75940.0,6.437450399132681e-20
10,75960.0,2.7443867491039326e-19
10,75980.0,4.4045713257223606e-20
10,76000.0,2.3716922523120405e-19
10,76020.0,2.2700482986415244e-19
10,76040.0,2.1345230270808364e-19
10,76060.0,1.0842021724855042e-19
10,76080.0,8.470329472543001e-20
10,76100.0,3.0154372922253087e-19
10,76120.0,1.7618285302889442e-19
10,76140.0,4.065758146820641e-20
10,76160.0,1.7618285302889442e-19
10,76180.0,7.453889935837842e-20
10,76200.0,2.1006417091906644e-19
10,76220.0,7.453889935837842e-20
10,76240.0,1.1519648082658482e-19
10,76260.0,8.131516293641282e-20
10,76280.0,8.809142651444721e-20
10,76300.0,5.421010862427521e-20
10,76320.0,2.1006417091906644e-19
10,76340.0,8.131516293641282e-20
10,76360.0,2.4394548880923845e-19
10,76380.0,1.8973538018496323e-19
10,76400.0,9.486769009248161e-20
10,76420.0,8.131516293641282e-20
10,76440.0,6.098637220230961e-20
10,76460.0,6.776263578034401e-21
10,76480.0,1.0842021724855042e-19
10,76500.0,2.7782680669941046e-19
10,76520.0,1.2197274440461922e-19
10,76540.0,1.3552527156068802e-20
10,76560.0,1.2197274440461922e-19
10,76580.0,2.3716922523120405e-19
10,76600.0,3.9302328752599526e-19
10,76620.0,6.098637220230961e-20
10,76640.0,2.1684043449710084e-19
10,76660.0,1.7618285302889442e-19
10,76680.0,5.421010862427521e-20
10,76700.0,9.486769009248161e-20
10,76720.0,1.4230153513872243e-19
10,76740.0,3.252606517456513e-19
10,76760.0,1.2874900798265363e-19
10,76780.0,4.7433845046240807e-20
10,76800.0,2.3716922523120405e-19
10,76820.0,1.1519648082658482e-19
10,76840.0,2.1006417091906644e-19
10,76860.0,1.0164395367051602e-19
10,76880.0,1.6263032587282564e-19
10,76900.0,6.776263578034402e-20
10,76920.0,1.8973538018496323e-19
10,76940.0,0.0
10,76960.0,2.8460307027744487e-19
10,76980.0,8.131516293641282e-20
10,77000.0,2.1684043449710084e-19
10,77020.0,0.0
10,77040.0,8.131516293641282e-20
10,77060.0,1.4907779871675684e-19
10,77080.0,1.3552527156068803e-19
10,77100.0,8.131516293641282e-20
10,77120.0,2.1684043449710084e-19
10,77140.0,2.7105054312137606e-19
10,77160.0,1.0842021724855042e-19
10,77180.0,2.7105054312137605e-20
10,77200.0,2.1684043449710084e-19
10,77220.0,1.8973538018496323e-19
10,77240.0,3.7947076036992646e-19
10,77260.0,1.3552527156068803e-19
10,77280.0,3.252606517456513e-19
10,77300.0,3.252606517456513e-19
10,77320.0,2.1684043449710084e-19
10,77340.0,1.0842021724855042e-19
10,77360.0,5.421010862427521e-20
10,77380.0,3.252606517456513e-19
10,77400.0,1.6263032587282564e-19
10,77420.0,1.0842021724855042e-19
10,77440.0,1.6263032587282564e-19
10,77460.0,2.1684043449710084e-19
10,77480.0,2.1684043449710084e-19
10,77500.0,2.7105054312137606e-19
10,77520.0,1.0842021724855042e-19
10,77540.0,1.6263032587282564e-19
10,77560.0,2.1684043449710084e-19
10,77580.0,5.421010862427521e-20
10,77600.0,2.1684043449710084e-19
10,77620.0,3.252606517456513e-19
10,77640.0,3.252606517456513e-19
10,77660.0,3.252606517456513e-19
10,77680.0,1.0842021724855042e-19
10,77700.0,2.1684043449710084e-19
10,77720.0,3.252606517456513e-19
10,77740.0,0.0
10,77760.0,3.252606517456513e-19
10,77780.0,3.252606517456513e-19
10,77800.0,1.0842021724855042e-19
10,77820.0,0.0
10,77840.0,4.336808689942017e-19
10,77860.0,2.1684043449710084e-19
10,77880.0,4.336808689942017e-19
10,77900.0,1.0842021724855042e-19
10,77920.0,4.336808689942017e-19
10,77940.0,2.1684043449710084e-19
10,77960.0,3.252606517456513e-19
10,77980.0,1.0842021724855042e-19
10,78000.0,2.1684043449710084e-19
10,78020.0,2.1684043449710084e-19
10,78040.0,3.252606517456513e-19
10,78060.0,0.0
10,78080.0,2.1684043449710084e-19
10,78100.0,4.336808689942017e-19
10,78120.0,4.336808689942017e-19
10,78140.0,3.252606517456513e-19
10,78160.0,4.336808689942017e-19
10,78180.0,3.252606517456513e-19
10,78200.0,2.1684043449710084e-19
10,78220.0,2.1684043449710084e-19
10,78240.0,3.252606517456513e-19
10,78260.0,5.421010862427521e-19
10,78280.0,2.1684043449710084e-19
10,78300.0,4.336808689942017e-19
10,78320.0,0.0
10,78340.0,2.1684043449710084e-19
10,78360.0,2.1684043449710084e-19
10,78380.0,2.1684043449710084e-19
10,78400.0,2.1684043449710084e-19
10,78420.0,4.336808689942017e-19
10,78440.0,4.336808689942017e-19
10,78460.0,4.336808689942017e-19
10,78480.0,4.336808689942017e-19
10,78500.0,4.336808689942017e-19
10,78520.0,4.336808689942017e-19
10,78540.0,4.336808689942017e-19
10,78560.0,4.336808689942017e-19
10,78580.0,4.336808689942017e-19
10,78600.0,4.336808689942017e-19
10,78620.0,2.1684043449710084e-19
10,78640.0,2.1684043449710084e-19
10,78660.0,2.1684043449710084e-19
10,78680.0,4.336808689942017e-19
10,78700.0,4.336808689942017e-19
10,78720.0,2.1684043449710084e-19
10,78740.0,2.1684043449710084e-19
10,78760.0,2.1684043449710084e-19
10,78780.0,2.1684043449710084e-19
10,78800.0,0.0
10,78820.0,2.1684043449710084e-19
10,78840.0,4.336808689942017e-19
10,78860.0,2.1684043449710084e-19
10,78880.0,2.1684043449710084e-19
10,78900.0,4.336808689942017e-19
10,78920.0,0.0
10,78940.0,4.336808689942017e-19
10,78960.0,4.336808689942017e-19
10,78980.0,6.505213034913026e-19
10,79000.0,4.336808689942017e-19
10,79020.0,4.336808689942017e-19
10,79040.0,2.1684043449710084e-19
10,79060.0,4.336808689942017e-19
10,79080.0,4.336808689942017e-19
10,79100.0,4.336808689942017e-19
10,79120.0,4.336808689942017e-19
10,79140.0,4.336808689942017e-19
10,79160.0,8.673617379884034e-19
10,79180.0,4.336808689942017e-19
10,79200.0,4.336808689942017e-19
10,79220.0,4.336808689942017e-19
10,79240.0,8.673617379884034e-19
10,79260.0,4.336808689942017e-19
10,79280.0,2.1684043449710084e-19
10,79300.0,4.336808689942017e-19
10,79320.0,6.505213034913026e-19
10,79340.0,6.505213034913026e-19
10,79360.0,4.336808689942017e-19
10,79380.0,4.336808689942017e-19
10,79400.0,8.673617379884034e-19
10,79420.0,6.505213034913026e-19
10,79440.0,4.336808689942017e-19
10,79460.0,6.505213034913026e-19
10,79480.0,4.336808689942017e-19
10,79500.0,4.336808689942017e-19
10,79520.0,8.673617379884034e-19
10,79540.0,8.673617379884034e-19
10,79560.0,4.336808689942017e-19
10,79580.0,4.336808689942017e-19
10,79600.0,0.0
10,79620.0,0.0
10,79640.0,4.336808689942017e-19
10,79660.0,4.336808689942017e-19
10,79680.0,4.336808689942017e-19
10,79700.0,8.673617379884034e-19
10,79720.0,4.336808689942017e-19
10,79740.0,8.673617379884034e-19
10,79760.0,4.336808689942017e-19
10,79780.0,4.336808689942017e-19
10,79800.0,8.673617379884034e-19
10,79820.0,0.0
10,79840.0,8.673617379884034e-19
10,79860.0,4.336808689942017e-19
10,79880.0,8.673617379884034e-19
10,79900.0,8.673617379884034e-19
10,79920.0,4.336808689942017e-19
10,79940.0,0.0
10,79960.0,8.673617379884034e-19
10,79980.0,0.0
10,80000.0,8.673617379884034e-19
10,80020.0,8.673617379884034e-19
10,80040.0,4.336808689942017e-19
10,80060.0,8.673617379884034e-19
10,80080.0,8.673617379884034e-19
10,80100.0,4.336808689942017e-19
10,80120.0,4.336808689942017e-19
10,80140.0,4.336808689942017e-19
10,80160.0,0.0
10,80180.0,8.673617379884034e-19
10,80200.0,8.673617379884034e-19
10,80220.0,8.673617379884034e-19
10,80240.0,8.673617379884034e-19
10,80260.0,4.336808689942017e-19
10,80280.0,8.673617379884034e-19
10,80300.0,4.336808689942017e-19
10,80320.0,8.673617379884034e-19
10,80340.0,8.673617379884034e-19
10,80360.0,4.336808689942017e-19
10,80380.0,8.673617379884034e-19
10,80400.0,4.336808689942017e-19
10,80420.0,8.673617379884034e-19
10,80440.0,8.673617379884034e-19
10,80460.0,8.673617379884034e-19
10,80480.0,4.336808689942017e-19
10,80500.0,4.336808689942017e-19
10,80520.0,4.336808689942017e-19
10,80540.0,8.673617379884034e-19
10,80560.0,8.673617379884034e-19
10,80580.0,4.336808689942017e-19
10,80600.0,8.673617379884034e-19
10,80620.0,0.0
10,80640.0,4.336808689942017e-19
10,80660.0,4.336808689942017e-19
10,80680.0,4.336808689942017e-19
10,80700.0,4.336808689942017e-19
10,80720.0,4.336808689942017e-19
10,80740.0,4.336808689942017e-19
10,80760.0,4.336808689942017e-19
10,80780.0,8.673617379884034e-19
10,80800.0,4.336808689942017e-19
10,80820.0,8.673617379884034e-19
10,80840.0,1.3010426069826051e-18
10,80860.0,4.336808689942017e-19
10,80880.0,0.0
10,80900.0,1.3010426069826051e-18
10,80920.0,4.336808689942017e-19
10,80940.0,8.673617379884034e-19
10,80960.0,4.336808689942017e-19
10,80980.0,8.673617379884034e-19
10,81000.0,4.336808689942017e-19
10,81020.0,1.3010426069826051e-18
10,81040.0,4.336808689942017e-19
10,81060.0,8.673617379884034e-19
10,81080.0,8.673617379884034e-19
10,81100.0,8.673617379884034e-19
10,81120.0,8.673617379884034e-19
10,81140.0,8.673617379884034e-19
10,81160.0,8.673617379884034e-19
10,81180.0,8.673617379884034e-19
10,81200.0,6.505213034913026e-19
10,81220.0,6.505213034913026e-19
10,81240.0,4.336808689942017e-19
10,81260.0,8.673617379884034e-19
10,81280.0,8.673617379884034e-19
10,81300.0,8.673617379884034e-19
10,81320.0,6.505213034913026e-19
10,81340.0,8.673617379884034e-19
10,81360.0,6.505213034913026e-19
10,81380.0,8.673617379884034e-19
10,81400.0,6.505213034913026e-19
10,81420.0,6.505213034913026e-19
10,81440.0,8.673617379884034e-19
10,81460.0,6.505213034913026e-19
10,81480.0,4.336808689942017e-19
10,81500.0,8.673617379884034e-19
10,81520.0,6.505213034913026e-19
10,81540.0,4.336808689942017e-19
10,81560.0,6.505213034913026e-19
10,81580.0,4.336808689942017e-19
10,81600.0,8.673617379884034e-19
10,81620.0,8.673617379884034e-19
10,81640.0,6.505213034913026e-19
10,81660.0,4.336808689942017e-19
10,81680.0,8.673617379884034e-19
10,81700.0,4.336808689942017e-19
10,81720.0,8.673617379884034e-19
10,81740.0,8.673617379884034e-19
10,81760.0,6.505213034913026e-19
10,81780.0,4.336808689942017e-19
10,81800.0,6.505213034913026e-19
10,81820.0,6.505213034913026e-19
10,81840.0,4.336808689942017e-19
10,81860.0,4.336808689942017e-19
10,81880.0,6.505213034913026e-19
10,81900.0,2.1684043449710084e-19
10,81920.0,6.505213034913026e-19
10,81940.0,8.673617379884034e-19
10,81960.0,4.336808689942017e-19
10,81980.0,4.336808689942017e-19
10,82000.0,4.336808689942017e-19
10,82020.0,8.673617379884034e-19
10,82040.0,6.505213034913026e-19
10,82060.0,4.336808689942017e-19
10,82080.0,6.505213034913026e-19
10,82100.0,4.336808689942017e-19
10,82120.0,4.336808689942017e-19
10,82140.0,6.505213034913026e-19
10,82160.0,2.1684043449710084e-19
10,82180.0,4.336808689942017e-19
10,82200.0,4.336808689942017e-19
10,82220.0,2.1684043449710084e-19
10,82240.0,6.505213034913026e-19
10,82260.0,4.336808689942017e-19
10,82280.0,4.336808689942017e-19
10,82300.0,4.336808689942017e-19
10,82320.0,4.336808689942017e-19
10,82340.0,4.336808689942017e-19
10,82360.0,6.505213034913026e-19
10,82380.0,2.1684043449710084e-19
10,82400.0,4.336808689942017e-19
10,82420.0,6.505213034913026e-19
10,82440.0,4.336808689942017e-19
10,82460.0,2.1684043449710084e-19
10,82480.0,2.1684043449710084e-19
10,82500.0,2.1684043449710084e-19
10,82520.0,0.0
10,82540.0,0.0
10,82560.0,4.336808689942017e-19
10,82580.0,2.1684043449710084e-19
10,82600.0,4.336808689942017e-19
10,82620.0,4.336808689942017e-19
10,82640.0,2.1684043449710084e-19
10,82660.0,4.336808689942017e-19
10,82680.0,4.336808689942017e-19
10,82700.0,0.0
10,82720.0,2.1684043449710084e-19
10,82740.0,4.336808689942017e-19
10,82760.0,4.336808689942017e-19
10,82780.0,4.336808689942017e-19
10,82800.0,0.0
10,82820.0,0.0
10,82840.0,4.336808689942017e-19
